,"[0, 0]","[0, 1]","[0, 2]","[0, 3]","[0, 4]","[0, 5]","[0, 6]","[0, 7]","[0, 8]","[1, 0]","[1, 1]","[1, 2]","[1, 3]","[1, 4]","[1, 5]","[1, 6]","[1, 7]","[1, 8]","[2, 0]","[2, 1]","[2, 2]","[2, 3]","[2, 4]","[2, 5]","[2, 6]","[2, 7]","[2, 8]","[3, 0]","[3, 1]","[3, 2]","[3, 3]","[3, 4]","[3, 5]","[3, 6]","[3, 7]","[3, 8]","[4, 0]","[4, 1]","[4, 2]","[4, 3]","[4, 4]","[4, 5]","[4, 6]","[4, 7]","[4, 8]","[5, 0]","[5, 1]","[5, 2]","[5, 3]","[5, 4]","[5, 5]","[5, 6]","[5, 7]","[5, 8]","[6, 0]","[6, 1]","[6, 2]","[6, 3]","[6, 4]","[6, 5]","[6, 6]","[6, 7]","[6, 8]","[7, 0]","[7, 1]","[7, 2]","[7, 3]","[7, 4]","[7, 5]","[7, 6]","[7, 7]","[7, 8]","[8, 0]","[8, 1]","[8, 2]","[8, 3]","[8, 4]","[8, 5]","[8, 6]","[8, 7]","[8, 8]"
27,40.15,16.8,73.96666666666667,-8.233333333333333,18.833333333333332,23.266666666666666,33.733333333333334,14.366666666666667,24.2,11.8,43.5,70.5,-9.2,26.633333333333333,31.766666666666666,25.833333333333332,32.36666666666667,26.166666666666668,4.133333333333334,18.0,60.0,-20.0,60.0,52.13333333333333,19.466666666666665,56.0,60.0,32.93333333333333,36.8,80.0,0.0,4.0,12.266666666666667,39.2,0.0,4.0,22.166666666666668,35.46666666666667,60.0,-1.0,60.0,29.7,39.46666666666667,3.0,60.0,16.433333333333334,32.93333333333333,61.96666666666667,-3.066666666666667,26.7,37.2,29.433333333333334,30.633333333333333,48.03333333333333,14.566666666666666,43.166666666666664,70.13333333333334,-9.8,-2.8666666666666667,30.766666666666666,28.95,27.2,33.4,15.533333333333333,35.03333333333333,61.0,0.0,3.0,32.96666666666667,29.2,0.0,30.0,21.2,23.333333333333332,60.0,-1.0,60.0,45.86666666666667,30.4,30.0,60.0
28,40.3,25.633333333333333,73.23333333333333,-6.5,19.6,23.566666666666666,33.733333333333334,20.633333333333333,21.9,14.966666666666667,44.0,70.56666666666666,-9.833333333333334,21.466666666666665,28.666666666666668,29.566666666666666,37.13333333333333,31.8,7.066666666666666,17.733333333333334,60.0,-20.0,60.0,51.06666666666667,20.4,56.0,60.0,26.0,39.333333333333336,80.0,0.0,4.0,12.666666666666666,41.2,0.0,4.0,23.6,30.633333333333333,60.0,-1.0,60.0,31.366666666666667,39.333333333333336,3.0,60.0,16.733333333333334,26.333333333333332,62.233333333333334,-3.1666666666666665,27.533333333333335,35.95,29.366666666666667,32.833333333333336,45.833333333333336,16.566666666666666,35.233333333333334,69.9,-10.3,-1.3333333333333333,31.033333333333335,30.3,29.033333333333335,31.7,22.466666666666665,39.96666666666667,61.0,0.0,3.0,35.166666666666664,30.366666666666667,0.0,30.0,18.4,29.3,60.0,-1.0,60.0,43.166666666666664,28.7,30.0,60.0
29,40.1,27.4,72.9,-6.5,19.966666666666665,26.866666666666667,35.53333333333333,12.133333333333333,19.466666666666665,11.4,45.25,70.13333333333334,-8.1,22.633333333333333,30.233333333333334,27.533333333333335,26.533333333333335,29.733333333333334,8.4,19.466666666666665,60.0,-20.0,60.0,52.13333333333333,18.0,56.0,60.0,26.0,32.4,80.0,0.0,4.0,10.8,39.733333333333334,0.0,4.0,20.633333333333333,32.96666666666667,60.0,-1.0,60.0,31.133333333333333,40.3,3.0,60.0,21.033333333333335,27.066666666666666,61.96666666666667,-2.7,24.466666666666665,37.2,28.9,30.2,40.0,14.366666666666667,39.36666666666667,70.5,-9.933333333333334,-2.2,33.9,29.45,26.733333333333334,31.333333333333332,12.966666666666667,28.866666666666667,61.0,0.0,3.0,33.2,28.566666666666666,0.0,30.0,15.633333333333333,27.066666666666666,60.0,-1.0,60.0,37.5,28.666666666666668,30.0,60.0
30,41.35,23.9,72.93333333333334,-7.066666666666666,19.133333333333333,27.633333333333333,33.666666666666664,18.9,23.5,22.4,42.65,70.8,-10.4,21.233333333333334,28.8,27.3,31.7,33.46666666666667,8.266666666666667,16.8,60.0,-20.0,60.0,51.6,17.066666666666666,56.0,60.0,28.266666666666666,41.6,80.0,0.0,4.0,13.333333333333334,39.333333333333336,0.0,4.0,27.966666666666665,31.566666666666666,60.0,-1.0,60.0,31.166666666666668,37.233333333333334,3.0,60.0,21.966666666666665,23.8,62.1,-3.3333333333333335,26.833333333333332,35.1,31.466666666666665,26.1,42.733333333333334,6.833333333333333,40.8,70.73333333333333,-9.833333333333334,-1.9333333333333333,31.133333333333333,30.15,27.5,30.133333333333333,20.4,34.7,61.0,0.0,3.0,27.6,29.5,0.0,30.0,20.5,31.133333333333333,60.0,-1.0,60.0,40.56666666666667,26.966666666666665,30.0,60.0
31,44.7,39.0,72.03333333333333,-8.366666666666667,22.266666666666666,23.366666666666667,33.166666666666664,20.133333333333333,22.433333333333334,15.0,43.45,73.13333333333334,-8.633333333333333,23.6,35.5,27.066666666666666,35.666666666666664,35.2,11.866666666666667,7.466666666666667,60.0,-20.0,60.0,51.733333333333334,17.333333333333332,56.0,60.0,33.46666666666667,34.53333333333333,80.0,0.0,4.0,12.533333333333333,40.4,0.0,4.0,24.433333333333334,33.6,60.0,-1.0,60.0,32.43333333333333,36.766666666666666,3.0,60.0,18.533333333333335,32.0,62.06666666666667,-3.1333333333333333,26.766666666666666,38.6,27.733333333333334,29.566666666666666,46.9,7.833333333333333,38.733333333333334,70.66666666666667,-10.1,-3.566666666666667,30.566666666666666,30.0,29.766666666666666,33.7,21.966666666666665,38.833333333333336,61.0,0.0,3.0,32.733333333333334,32.43333333333333,0.0,30.0,19.266666666666666,33.2,60.0,-1.0,60.0,44.4,31.2,30.0,60.0
32,43.6,40.4,72.1,-8.033333333333333,13.1,24.233333333333334,36.166666666666664,25.1,22.133333333333333,20.4,45.0,73.06666666666666,-9.833333333333334,23.9,34.4,31.433333333333334,34.13333333333333,38.56666666666667,11.6,7.733333333333333,60.0,-20.0,60.0,52.266666666666666,22.266666666666666,56.0,60.0,32.13333333333333,39.333333333333336,80.0,0.0,4.0,12.4,42.0,0.0,4.0,22.1,35.9,60.0,-1.0,60.0,31.3,36.86666666666667,3.0,60.0,15.566666666666666,33.9,61.93333333333333,-3.1,26.8,36.9,27.666666666666668,31.566666666666666,46.03333333333333,8.333333333333334,30.766666666666666,69.43333333333334,-10.5,-2.966666666666667,31.333333333333332,29.55,28.1,34.0,27.1,36.96666666666667,61.0,0.0,3.0,34.733333333333334,30.6,0.0,30.0,18.966666666666665,36.733333333333334,60.0,-1.0,60.0,43.86666666666667,31.5,30.0,60.0
33,44.3,38.93333333333333,71.56666666666666,-7.633333333333334,15.033333333333333,26.333333333333332,31.7,18.633333333333333,25.033333333333335,17.266666666666666,43.2,71.46666666666667,-10.833333333333334,19.833333333333332,29.733333333333334,32.46666666666667,27.9,38.9,13.733333333333333,14.133333333333333,60.0,-20.0,60.0,53.06666666666667,18.666666666666668,56.0,60.0,30.533333333333335,43.333333333333336,80.0,0.0,4.0,12.133333333333333,41.333333333333336,0.0,4.0,18.866666666666667,29.666666666666668,60.0,-1.0,60.0,27.2,37.96666666666667,3.0,60.0,20.166666666666668,27.566666666666666,61.733333333333334,-3.033333333333333,21.2,39.75,31.7,25.533333333333335,44.7,10.2,24.633333333333333,70.33333333333333,-10.333333333333334,-2.3666666666666667,32.7,29.7,29.2,31.466666666666665,20.466666666666665,30.4,61.0,0.0,3.0,27.366666666666667,31.7,0.0,30.0,21.866666666666667,36.9,60.0,-1.0,60.0,42.7,28.633333333333333,30.0,60.0
34,47.35,32.43333333333333,74.7,-7.0,17.866666666666667,24.466666666666665,35.93333333333333,18.133333333333333,22.566666666666666,11.266666666666667,43.2,71.3,-10.633333333333333,20.533333333333335,31.533333333333335,31.366666666666667,26.366666666666667,39.86666666666667,1.2,14.8,60.0,-20.0,60.0,51.6,20.133333333333333,56.0,60.0,28.0,42.53333333333333,80.0,0.0,4.0,11.333333333333334,42.4,0.0,4.0,21.533333333333335,29.866666666666667,60.0,-1.0,60.0,30.3,37.3,3.0,60.0,17.133333333333333,30.866666666666667,62.1,-2.8333333333333335,25.8,34.65,33.06666666666667,29.9,39.6,9.266666666666667,27.033333333333335,69.96666666666667,-10.6,-1.7,33.733333333333334,30.3,30.8,32.3,19.466666666666665,28.533333333333335,61.0,0.0,3.0,32.4,33.3,0.0,30.0,19.233333333333334,38.03333333333333,60.0,-1.0,60.0,37.1,29.3,30.0,60.0
35,46.0,33.6,72.4,-5.6,17.633333333333333,25.466666666666665,31.833333333333332,15.666666666666666,25.2,18.1,45.55,69.9,-8.466666666666667,14.933333333333334,31.133333333333333,28.833333333333332,30.133333333333333,31.866666666666667,10.4,20.4,60.0,-20.0,60.0,54.266666666666666,21.466666666666665,56.0,60.0,22.4,33.86666666666667,80.0,0.0,4.0,12.133333333333333,39.2,0.0,4.0,22.966666666666665,30.766666666666666,60.0,-1.0,60.0,23.866666666666667,38.233333333333334,3.0,60.0,18.633333333333333,26.966666666666665,61.43333333333333,-3.033333333333333,18.033333333333335,41.25,29.7,31.8,44.53333333333333,12.166666666666666,30.666666666666668,69.63333333333334,-9.8,-2.433333333333333,30.7,31.1,25.466666666666665,32.833333333333336,16.833333333333332,32.46666666666667,61.0,0.0,3.0,33.8,28.133333333333333,0.0,30.0,22.2,29.533333333333335,60.0,-1.0,60.0,42.36666666666667,30.166666666666668,30.0,60.0
36,46.55,20.933333333333334,71.96666666666667,-6.233333333333333,9.2,25.233333333333334,32.93333333333333,15.133333333333333,28.966666666666665,18.766666666666666,45.45,69.66666666666667,-9.166666666666666,15.933333333333334,29.266666666666666,35.9,29.333333333333332,31.0,12.133333333333333,21.333333333333332,60.0,-20.0,60.0,50.53333333333333,21.2,56.0,60.0,24.933333333333334,36.666666666666664,80.0,0.0,4.0,11.866666666666667,40.0,0.0,4.0,18.7,26.266666666666666,60.0,-1.0,60.0,33.13333333333333,39.53333333333333,3.0,60.0,15.566666666666666,25.933333333333334,62.36666666666667,-2.966666666666667,27.966666666666665,39.95,27.866666666666667,29.466666666666665,43.7,12.766666666666667,19.9,69.7,-10.0,-1.6333333333333333,32.03333333333333,29.55,27.666666666666668,30.033333333333335,15.966666666666667,32.166666666666664,61.0,0.0,3.0,31.633333333333333,29.333333333333332,0.0,30.0,25.633333333333333,28.5,60.0,-1.0,60.0,41.7,27.366666666666667,30.0,60.0
37,46.4,28.8,74.2,-5.666666666666667,16.366666666666667,26.633333333333333,31.766666666666666,11.366666666666667,25.5,17.8,42.95,69.66666666666667,-9.4,13.866666666666667,32.93333333333333,32.833333333333336,33.4,34.2,3.2,21.333333333333332,60.0,-20.0,60.0,51.6,22.533333333333335,56.0,60.0,22.666666666666668,37.6,80.0,0.0,4.0,12.533333333333333,37.6,0.0,4.0,22.533333333333335,22.533333333333335,60.0,-1.0,60.0,35.1,37.766666666666666,3.0,60.0,17.966666666666665,29.766666666666666,62.1,-3.1333333333333333,30.1,37.65,30.266666666666666,26.9,41.6,13.933333333333334,17.166666666666668,69.36666666666666,-9.4,-3.066666666666667,32.93333333333333,30.15,29.266666666666666,34.4,12.533333333333333,35.9,61.0,0.0,3.0,28.9,31.433333333333334,0.0,30.0,22.5,31.7,60.0,-1.0,60.0,38.6,31.4,30.0,60.0
38,43.4,25.533333333333335,75.73333333333333,-4.866666666666666,13.966666666666667,22.666666666666668,33.13333333333333,14.033333333333333,24.766666666666666,15.866666666666667,48.15,71.36666666666666,-8.833333333333334,16.7,28.5,28.6,29.1,30.333333333333332,-2.933333333333333,14.533333333333333,60.0,-20.0,60.0,51.2,20.666666666666668,56.0,60.0,19.466666666666665,35.333333333333336,80.0,0.0,4.0,13.333333333333334,38.53333333333333,0.0,4.0,18.133333333333333,21.2,60.0,-1.0,60.0,33.733333333333334,37.7,3.0,60.0,15.833333333333334,25.0,62.2,-3.3333333333333335,30.066666666666666,36.5,29.566666666666666,27.4,42.5,12.466666666666667,32.6,69.83333333333333,-9.633333333333333,-0.3,32.233333333333334,30.3,25.666666666666668,31.8,14.866666666666667,31.1,61.0,0.0,3.0,29.9,28.333333333333332,0.0,30.0,21.433333333333334,27.666666666666668,60.0,-1.0,60.0,40.5,28.8,30.0,60.0
39,47.55,32.166666666666664,75.9,-6.3,7.7,25.733333333333334,36.766666666666666,14.833333333333334,34.9,19.833333333333332,47.25,71.3,-10.1,20.366666666666667,28.633333333333333,28.266666666666666,31.566666666666666,28.833333333333332,-3.6,14.8,60.0,-20.0,60.0,50.8,21.6,56.0,60.0,25.2,40.4,80.0,0.0,4.0,13.066666666666666,39.46666666666667,0.0,4.0,16.7,31.033333333333335,60.0,-1.0,60.0,32.06666666666667,36.96666666666667,3.0,60.0,18.066666666666666,22.466666666666665,62.3,-3.2666666666666666,29.233333333333334,35.85,30.2,28.0,47.63333333333333,10.933333333333334,30.433333333333334,69.6,-9.866666666666667,-2.3666666666666667,33.2,30.55,28.366666666666667,31.8,16.166666666666668,34.233333333333334,61.0,0.0,3.0,30.0,31.033333333333335,0.0,30.0,32.4,26.166666666666668,60.0,-1.0,60.0,45.96666666666667,29.3,30.0,60.0
40,48.8,25.333333333333332,74.23333333333333,-6.166666666666667,16.833333333333332,26.966666666666665,33.233333333333334,14.533333333333333,27.033333333333335,17.166666666666668,47.05,69.9,-10.6,32.7,29.6,28.8,29.3,30.333333333333332,3.066666666666667,20.4,60.0,-20.0,60.0,51.333333333333336,21.466666666666665,56.0,60.0,24.666666666666668,42.4,80.0,0.0,4.0,12.533333333333333,39.333333333333336,0.0,4.0,23.666666666666668,37.7,60.0,-1.0,60.0,28.7,39.03333333333333,3.0,60.0,21.133333333333333,21.6,62.166666666666664,-3.1333333333333333,25.2,33.45,30.866666666666667,29.9,42.333333333333336,12.566666666666666,29.8,69.63333333333334,-9.833333333333334,-3.1333333333333333,33.03333333333333,29.05,30.466666666666665,32.333333333333336,16.366666666666667,31.8,61.0,0.0,3.0,31.9,33.13333333333333,0.0,30.0,24.366666666666667,27.666666666666668,60.0,-1.0,60.0,40.666666666666664,30.166666666666668,30.0,60.0
41,50.35,22.766666666666666,73.06666666666666,-6.466666666666667,15.566666666666666,25.4,32.93333333333333,11.4,28.2,17.433333333333334,47.7,69.0,-10.666666666666666,19.1,32.233333333333334,29.333333333333332,35.233333333333334,26.5,7.733333333333333,24.0,60.0,-20.0,60.0,53.333333333333336,18.933333333333334,56.0,60.0,25.866666666666667,42.666666666666664,80.0,0.0,4.0,12.0,42.4,0.0,4.0,19.733333333333334,27.6,60.0,-1.0,60.0,28.866666666666667,38.36666666666667,3.0,60.0,18.4,29.566666666666666,61.666666666666664,-3.0,24.033333333333335,37.25,30.1,29.566666666666666,46.4,17.266666666666666,30.166666666666668,70.26666666666667,-10.6,-1.9666666666666666,33.1,28.0,26.466666666666665,31.6,12.9,38.06666666666667,61.0,0.0,3.0,31.733333333333334,29.133333333333333,0.0,30.0,25.2,24.0,60.0,-1.0,60.0,43.9,29.6,30.0,60.0
42,47.45,28.833333333333332,73.03333333333333,-5.533333333333333,11.2,26.2,30.733333333333334,17.6,21.433333333333334,21.166666666666668,49.85,69.43333333333334,-6.833333333333333,20.566666666666666,35.3,27.433333333333334,33.166666666666664,30.966666666666665,7.866666666666666,22.266666666666666,60.0,-20.0,60.0,52.666666666666664,20.266666666666666,56.0,60.0,22.133333333333333,27.333333333333332,80.0,0.0,4.0,13.333333333333334,41.333333333333336,0.0,4.0,18.7,32.233333333333334,60.0,-1.0,60.0,31.833333333333332,36.2,3.0,60.0,19.2,30.8,61.833333333333336,-3.3333333333333335,28.166666666666668,34.95,29.2,29.233333333333334,43.0,18.066666666666666,34.766666666666666,69.93333333333334,-10.333333333333334,-1.3,33.7,29.2,24.966666666666665,33.7,19.1,35.833333333333336,61.0,0.0,3.0,32.06666666666667,27.633333333333333,0.0,30.0,17.766666666666666,28.633333333333333,60.0,-1.0,60.0,41.0,31.7,30.0,60.0
43,49.65,24.433333333333334,72.83333333333333,-3.7333333333333334,15.133333333333333,23.933333333333334,35.96666666666667,19.3,29.533333333333335,21.766666666666666,51.7,73.0,-10.633333333333333,15.9,30.366666666666667,26.466666666666665,32.0,23.2,8.666666666666666,8.0,60.0,-20.0,60.0,51.733333333333334,19.866666666666667,56.0,60.0,14.933333333333334,42.53333333333333,80.0,0.0,4.0,12.533333333333333,38.266666666666666,0.0,4.0,20.966666666666665,30.9,60.0,-1.0,60.0,28.7,35.266666666666666,3.0,60.0,16.766666666666666,25.033333333333335,62.06666666666667,-3.1333333333333333,23.2,38.2,29.633333333333333,30.8,41.5,13.133333333333333,35.63333333333333,70.03333333333333,-9.566666666666666,-1.5666666666666667,33.96666666666667,28.0,27.6,31.833333333333332,20.8,35.0,61.0,0.0,3.0,33.3,29.6,0.0,30.0,26.866666666666667,19.7,60.0,-1.0,60.0,39.0,28.666666666666668,30.0,60.0
44,47.65,23.7,71.9,-6.133333333333334,8.333333333333334,24.933333333333334,36.166666666666664,16.533333333333335,21.966666666666665,15.2,50.45,73.33333333333333,-9.7,18.6,28.6,30.166666666666668,25.633333333333333,25.533333333333335,12.4,6.666666666666667,60.0,-20.0,60.0,50.8,21.066666666666666,56.0,60.0,24.533333333333335,38.8,80.0,0.0,4.0,11.6,39.86666666666667,0.0,4.0,21.166666666666668,37.1,60.0,-1.0,60.0,29.233333333333334,39.6,3.0,60.0,18.766666666666666,23.6,62.3,-2.9,23.066666666666666,36.25,30.866666666666667,32.0,38.06666666666667,7.833333333333333,28.333333333333332,69.73333333333333,-9.966666666666667,-3.4,33.03333333333333,30.3,29.766666666666666,30.066666666666666,17.866666666666667,27.966666666666665,61.0,0.0,3.0,35.0,32.43333333333333,0.0,30.0,18.633333333333333,22.866666666666667,60.0,-1.0,60.0,35.733333333333334,27.733333333333334,30.0,60.0
45,47.85,32.36666666666667,73.13333333333334,-7.2,11.733333333333333,21.833333333333332,38.1,11.3,24.7,16.533333333333335,49.65,74.33333333333333,-11.066666666666666,17.366666666666667,27.633333333333333,29.166666666666668,21.566666666666666,21.466666666666665,7.466666666666667,2.6666666666666665,60.0,-20.0,60.0,52.266666666666666,21.866666666666667,56.0,60.0,28.8,44.266666666666666,80.0,0.0,4.0,14.133333333333333,38.0,0.0,4.0,20.066666666666666,33.53333333333333,60.0,-1.0,60.0,31.733333333333334,36.9,3.0,60.0,14.666666666666666,21.966666666666665,61.93333333333333,-3.533333333333333,28.066666666666666,33.95,29.6,29.2,41.266666666666666,9.1,31.833333333333332,69.53333333333333,-9.5,-2.6,32.1,30.3,30.5,32.2,12.3,23.733333333333334,61.0,0.0,3.0,32.2,33.0,0.0,30.0,21.7,17.633333333333333,60.0,-1.0,60.0,38.43333333333333,28.7,30.0,60.0
46,50.9,29.5,72.23333333333333,-5.733333333333333,10.266666666666667,24.866666666666667,32.8,11.966666666666667,19.366666666666667,22.0,48.85,72.83333333333333,-11.3,19.366666666666667,28.0,32.8,31.133333333333333,26.233333333333334,11.066666666666666,8.666666666666666,60.0,-20.0,60.0,52.0,20.266666666666666,56.0,60.0,22.933333333333334,45.2,80.0,0.0,4.0,13.733333333333333,38.666666666666664,0.0,4.0,25.433333333333334,33.03333333333333,60.0,-1.0,60.0,27.866666666666667,37.46666666666667,3.0,60.0,19.033333333333335,23.0,62.0,-3.433333333333333,22.533333333333335,39.15,30.7,25.866666666666667,41.46666666666667,14.8,31.3,69.93333333333334,-9.666666666666666,-2.8666666666666667,32.7,31.85,27.966666666666665,31.833333333333332,12.633333333333333,33.96666666666667,61.0,0.0,3.0,28.033333333333335,31.133333333333333,0.0,30.0,15.533333333333333,23.566666666666666,60.0,-1.0,60.0,39.63333333333333,28.666666666666668,30.0,60.0
47,51.0,32.46666666666667,72.43333333333334,-5.133333333333334,15.0,22.566666666666666,33.43333333333333,11.2,18.033333333333335,12.133333333333333,52.35,73.53333333333333,-10.233333333333333,22.1,35.86666666666667,30.8,33.0,26.8,10.266666666666667,5.866666666666666,60.0,-20.0,60.0,51.333333333333336,19.466666666666665,56.0,60.0,20.533333333333335,40.93333333333333,80.0,0.0,4.0,13.2,41.2,0.0,4.0,27.5,36.1,60.0,-1.0,60.0,31.466666666666665,38.833333333333336,3.0,60.0,19.733333333333334,34.53333333333333,62.166666666666664,-3.3,24.133333333333333,38.65,29.4,34.63333333333333,44.666666666666664,14.266666666666667,26.3,70.13333333333334,-10.3,-1.3333333333333333,29.9,30.55,27.266666666666666,31.233333333333334,12.2,36.0,61.0,0.0,3.0,37.46666666666667,29.433333333333334,0.0,30.0,14.366666666666667,23.3,60.0,-1.0,60.0,42.833333333333336,29.066666666666666,30.0,60.0
48,51.3,37.333333333333336,74.16666666666667,-4.3,13.8,19.8,34.43333333333333,14.6,24.7,15.166666666666666,50.9,73.03333333333333,-10.533333333333333,21.666666666666668,33.333333333333336,29.4,29.166666666666668,26.166666666666668,3.3333333333333335,7.866666666666666,60.0,-20.0,60.0,51.2,20.0,56.0,60.0,17.2,42.13333333333333,80.0,0.0,4.0,12.533333333333333,36.266666666666666,0.0,4.0,25.8,32.833333333333336,60.0,-1.0,60.0,31.0,38.666666666666664,3.0,60.0,10.8,31.666666666666668,62.2,-3.1333333333333333,27.0,36.85,27.3,29.3,45.2,19.766666666666666,29.4,70.0,-9.066666666666666,-2.1666666666666665,30.8,31.35,27.166666666666668,32.1,16.1,31.833333333333332,61.0,0.0,3.0,31.8,29.833333333333332,0.0,30.0,21.7,22.833333333333332,60.0,-1.0,60.0,43.7,30.1,30.0,60.0
49,50.05,21.433333333333334,73.13333333333334,-6.2,16.2,21.6,34.93333333333333,14.5,20.633333333333333,26.766666666666666,52.3,72.7,-9.5,15.566666666666666,35.8,29.2,35.5,20.833333333333332,7.466666666666667,9.2,60.0,-20.0,60.0,52.53333333333333,21.066666666666666,56.0,60.0,24.8,38.0,80.0,0.0,4.0,13.2,40.8,0.0,4.0,28.7,25.733333333333334,60.0,-1.0,60.0,39.333333333333336,39.06666666666667,3.0,60.0,13.6,39.3,61.86666666666667,-3.3,34.666666666666664,37.2,27.366666666666667,30.6,48.2,14.766666666666667,29.7,69.73333333333333,-10.2,-3.2666666666666666,29.533333333333335,29.45,29.433333333333334,31.833333333333332,16.0,38.5,61.0,0.0,3.0,33.1,32.766666666666666,0.0,30.0,16.966666666666665,17.166666666666668,60.0,-1.0,60.0,46.2,29.666666666666668,30.0,60.0
50,49.05,27.866666666666667,73.4,-5.533333333333333,11.5,22.066666666666666,31.9,16.033333333333335,21.633333333333333,19.033333333333335,47.4,72.5,-9.3,17.266666666666666,37.1,29.1,25.366666666666667,27.6,6.4,10.0,60.0,-20.0,60.0,51.46666666666667,20.266666666666666,56.0,60.0,22.133333333333333,37.2,80.0,0.0,4.0,12.266666666666667,38.4,0.0,4.0,22.0,31.433333333333334,60.0,-1.0,60.0,28.0,36.9,3.0,60.0,12.733333333333333,40.1,62.13333333333333,-3.066666666666667,23.0,36.3,30.6,31.166666666666668,42.3,21.9,31.6,69.93333333333334,-9.6,-0.1,33.6,29.05,29.333333333333332,31.9,17.866666666666667,27.033333333333335,61.0,0.0,3.0,33.333333333333336,32.666666666666664,0.0,30.0,17.966666666666665,24.6,60.0,-1.0,60.0,39.8,29.4,30.0,60.0
